id	AGEP	CIT	COW	DDRS	INTP	LANX	MAR	MARHT	MIG	MIL	SCHL	SEX	WAGP	WKHP	ESR	INDP	OCCP	PINCP	RAC1P
53635	58	Born in the U.S.	Local government employee (city, county, etc.)	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Female	35000	40	Civilian employed, at work	ADM-JUSTICE, PUBLIC ORDER, AND SAFETY ACTIVITIES	OFF-FILE CLERKS	35000	White alone
53673	38	Born in the U.S.	State government employee	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Female	24400	20	Civilian employed, at work	EDU-COLLEGES AND UNIVERSITIES, INCLUDING JUNIOR COLLEGES	ENT-DESIGNERS	24900	White alone
53674	37	Born in the U.S.	Self-employed in own not incorporated	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Professional degree beyond a bachelor's degree	Male	0	60	Civilian employed, at work	MED-OFFICES OF PHYSICIANS	MED-PHYSICIANS AND SURGEONS	347000	White alone
53676	4	Born in the U.S.	NA	NA	NA	NA	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Male	NA	NA	NA	NA	NA	NA	White alone
53690	3	Born in the U.S.	NA	NA	NA	NA	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Male	NA	NA	NA	NA	NA	NA	White alone
53742	15	Born in the U.S.	NA	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	Grade 9	Female	0	NA	NA	NA	NA	0	White alone
53743	13	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	Grade 7	Male	NA	NA	NA	NA	NA	NA	White alone
53750	9	Born in the U.S.	NA	No	NA	Yes, speaks another language	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Female	NA	NA	NA	NA	NA	NA	Asian alone
53769	57	Born in the U.S.	Local government employee (city, county, etc.)	No	70	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	1 or more years of college credit, no degree	Male	29900	40	Civilian employed, at work	EDU-ELEMENTARY AND SECONDARY SCHOOLS	CLN-FIRST-LINE SUPERVISORS/MANAGERS OF HOUSEKEEPING AND	29970	White alone
53777	49	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Some college, but less than 1 year	Female	31000	40	Civilian employed, at work	MFG-MOTOR VEHICLES AND MOTOR VEHICLE EQUIPMENT	PRD-MISCELLANEOUS METAL WORKERS AND PLASTIC WORKERS,	31000	White alone
53780	16	U.S. citizen by naturalization	Employee of a private not-for-profit,	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	Grade 10	Female	800	30	Not in labor force	EDU-COLLEGES AND UNIVERSITIES, INCLUDING JUNIOR COLLEGES	OFF-DATA ENTRY KEYERS	800	Asian alone
53788	51	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Associate's degree	Female	34200	40	Civilian employed, at work	MED-OFFICES OF PHYSICIANS	MED-CLINICAL LABORATORY TECHNOLOGISTS AND TECHNICIANS	34200	White alone
53820	55	Born in the U.S.	Self-employed in own not incorporated	No	0	No, speaks only English	Divorced	One time	Yes, same house (nonmovers)	Yes, on active duty in the past, but not during the last 12	Regular high school diploma	Male	2000	25	Civilian employed, at work	NA	CON-FIRST-LINE SUPERVISORS/MANAGERS OF CONSTRUCTION TRADES	4000	White alone
53824	12	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Male	NA	NA	NA	NA	NA	NA	White alone
53828	35	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Female	52000	40	Civilian employed, at work	RET-DEPARTMENT AND DISCOUNT STORES	SAL-FIRST-LINE SUPERVISORS/MANAGERS OF RETAIL SALES WORKERS	52000	White alone
53892	0	Born in the U.S.	NA	NA	NA	NA	Never married or under 15 years old	NA	NA	NA	NA	Male	NA	NA	NA	NA	NA	NA	White alone
53917	2	Born in the U.S.	NA	NA	NA	NA	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Female	NA	NA	NA	NA	NA	NA	White alone
53929	16	Born in the U.S.	NA	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	Grade 11	Female	0	NA	Not in labor force	NA	NA	0	White alone
53955	10	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	No, different house in US or Puerto Rico	NA	NA	Male	NA	NA	NA	NA	NA	NA	White alone
53968	8	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Female	NA	NA	NA	NA	NA	NA	White alone
53986	16	Born in the U.S.	NA	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	Grade 10	Female	0	NA	Not in labor force	NA	NA	0	White alone
54009	14	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	Grade 7	Female	NA	NA	NA	NA	NA	NA	White alone
54026	11	Not a citizen of the U.S.	NA	No	NA	Yes, speaks another language	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Male	NA	NA	NA	NA	NA	NA	White alone
54027	6	Not a citizen of the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Male	NA	NA	NA	NA	NA	NA	White alone
54038	40	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Male	27000	40	Civilian employed, at work	SRV-OTHER PERSONAL SERVICES	PRD-PHOTOGRAPHIC PROCESS WORKERS AND PROCESSING MACHINE	29200	White alone
54042	63	U.S. citizen by naturalization	Self-employed in own incorporated	No	0	Yes, speaks another language	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Grade 10	Male	100000	20	Civilian employed, at work	ENT-RESTAURANTS AND OTHER FOOD SERVICES	SAL-FIRST-LINE SUPERVISORS/MANAGERS OF RETAIL SALES WORKERS	100000	White alone
54054	41	Born in the U.S.	Employee of a private for-profit company or	No	4	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	GED or alternative credential	Male	27000	40	Civilian employed, at work	RET-BUILDING MATERIAL AND SUPPLIES DEALERS	TRN-INDUSTRIAL TRUCK AND TRACTOR OPERATORS	28004	White alone
54057	7	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Male	NA	NA	NA	NA	NA	NA	Two or more major race groups
54063	18	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Female	4000	30	Civilian employed, at work	SRV-OTHER PERSONAL SERVICES	PRS-NONFARM ANIMAL CARETAKERS	4000	White alone
54086	59	Born in the U.S.	Employee of a private not-for-profit,	No	0	No, speaks only English	Divorced	One time	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Female	49000	40	Civilian employed, at work	ENT-RESTAURANTS AND OTHER FOOD SERVICES	EAT-WAITERS AND WAITRESSES	49000	White alone
54096	36	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	1 or more years of college credit, no degree	Male	42600	50	Civilian employed, at work	RET-BUILDING MATERIAL AND SUPPLIES DEALERS	SAL-RETAIL SALESPERSONS	42600	Black or African American alone
54102	17	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Grade 11	Male	3100	10	Civilian employed, at work	RET-NOT SPECIFIED RETAIL TRADE	SAL-RETAIL SALESPERSONS	3100	White alone
54113	31	Born in the U.S.	Local government employee (city, county, etc.)	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Male	14700	45	Civilian employed, at work	EDU-COLLEGES AND UNIVERSITIES, INCLUDING JUNIOR COLLEGES	ENT-ATHLETES, COACHES, UMPIRES, AND RELATED WORKERS	14700	White alone
54115	1	Not a citizen of the U.S.	NA	NA	NA	NA	Never married or under 15 years old	NA	No, outside US and Puerto Rico	NA	NA	Female	NA	NA	NA	NA	NA	NA	Asian alone
54119	14	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	Grade 8	Female	NA	NA	NA	NA	NA	NA	White alone
54132	77	Born in the U.S.	Self-employed in own not incorporated	No	18600	No, speaks only English	Divorced	Two times	Yes, same house (nonmovers)	No, never served in the military	Master's degree	Female	0	4	Civilian employed, at work	EDU-OTHER SCHOOLS AND INSTRUCTION, AND EDUCATIONAL SUPPORT	HLS-MEDICAL ASSISTANTS AND OTHER HEALTHCARE SUPPORT	37800	White alone
54138	10	Born in the U.S.	NA	No	NA	Yes, speaks another language	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Male	NA	NA	NA	NA	NA	NA	Asian alone
54139	5	Born in the U.S.	NA	No	NA	Yes, speaks another language	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Male	NA	NA	NA	NA	NA	NA	Asian alone
54152	8	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Female	NA	NA	NA	NA	NA	NA	White alone
54169	57	Born abroad of American parent(s)	Employee of a private for-profit company or	No	0	Yes, speaks another language	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Female	6000	20	Civilian employed, at work	FIN-BANKING AND RELATED ACTIVITIES	OFF-TELLERS	6000	White alone
54224	17	Born in the U.S.	Employee of a private not-for-profit,	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Grade 11	Female	4900	25	Unemployed	EDU-ELEMENTARY AND SECONDARY SCHOOLS	OFF-OFFICE CLERKS, GENERAL	4900	Black or African American alone
54248	23	Born in the U.S.	Employee of a private for-profit company or	No	30	No, speaks only English	Never married or under 15 years old	NA	No, different house in US or Puerto Rico	No, never served in the military	Bachelor's degree	Male	9200	20	Civilian employed, at work	MFG-FURNITURE AND RELATED PRODUCTS	ENG-DRAFTERS	9570	White alone
54250	53	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Grade 11	Female	14400	40	Civilian employed, at work	MED-OFFICES OF PHYSICIANS	OFF-RECEPTIONISTS AND INFORMATION CLERKS	14400	White alone
54253	18	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	GED or alternative credential	Male	1400	6	Civilian employed, at work	ENT-RESTAURANTS AND OTHER FOOD SERVICES	EAT-COOKS	1400	White alone
54258	1	Born in the U.S.	NA	NA	NA	NA	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Female	NA	NA	NA	NA	NA	NA	White alone
54264	31	Born in the U.S.	Employee of a private not-for-profit,	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Master's degree	Male	14400	24	Civilian employed, at work	MED-OUTPATIENT CARE CENTERS	CMS-COUNSELORS	14400	White alone
54267	27	Born in the U.S.	Employee of a private for-profit company or	No	0	Yes, speaks another language	Never married or under 15 years old	NA	No, different house in US or Puerto Rico	No, never served in the military	Grade 11	Male	12000	30	Civilian employed, with a job but not at work	PRF-EMPLOYMENT SERVICES	TRN-TAXI DRIVERS AND CHAUFFEURS	12000	White alone
54279	73	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Male	20900	40	Civilian employed, at work	ENT-OTHER AMUSEMENT, GAMBLING, AND RECREATION INDUSTRIES	PRS-RECREATION AND FITNESS WORKERS	35300	White alone
54299	46	Born in the U.S.	Self-employed in own incorporated	No	30000	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Bachelor's degree	Male	44000	60	Civilian employed, at work	PRF-INVESTIGATION AND SECURITY SERVICES	PRT-PRIVATE DETECTIVES AND INVESTIGATORS	74000	White alone
54300	40	Born in the U.S.	Local government employee (city, county, etc.)	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Master's degree	Female	66000	50	Civilian employed, with a job but not at work	EDU-ELEMENTARY AND SECONDARY SCHOOLS	EDU-ELEMENTARY AND MIDDLE SCHOOL TEACHERS	66000	White alone
54301	0	Born in the U.S.	NA	NA	NA	NA	Never married or under 15 years old	NA	NA	NA	NA	Male	NA	NA	NA	NA	NA	NA	White alone
54311	50	U.S. citizen by naturalization	Employee of a private for-profit company or	No	0	Yes, speaks another language	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	NA	Female	36000	72	Civilian employed, at work	SRV-PRIVATE HOUSEHOLDS	PRS-PERSONAL AND HOME CARE AIDES	36000	White alone
54334	30	Born in the U.S.	Local government employee (city, county, etc.)	No	0	No, speaks only English	Married	One time	No, different house in US or Puerto Rico	No, never served in the military	Master's degree	Male	22000	45	Civilian employed, at work	EDU-ELEMENTARY AND SECONDARY SCHOOLS	EDU-SECONDARY SCHOOL TEACHERS	22000	White alone
54355	31	Born in the U.S.	Employee of a private not-for-profit,	No	0	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	No, never served in the military	Master's degree	Female	37500	30	Civilian employed, at work	MED-HOSPITALS	CMS-SOCIAL WORKERS	37500	White alone
54363	32	Born in the U.S.	Employee of a private for-profit company or	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Regular high school diploma	Female	24000	40	Civilian employed, at work	RET-CLOTHING STORES	SAL-FIRST-LINE SUPERVISORS/MANAGERS OF RETAIL SALES WORKERS	24000	White alone
54373	10	Born in the U.S.	NA	No	NA	Yes, speaks another language	Never married or under 15 years old	NA	No, different house in US or Puerto Rico	NA	NA	Male	NA	NA	NA	NA	NA	NA	Asian alone
54375	38	Born in the U.S.	Employee of a private not-for-profit,	No	0	No, speaks only English	Married	One time	Yes, same house (nonmovers)	No, never served in the military	Professional degree beyond a bachelor's degree	Female	240000	40	Civilian employed, at work	MED-HOSPITALS	MED-PHYSICIANS AND SURGEONS	240000	White alone
54382	9	Born in the U.S.	NA	No	NA	No, speaks only English	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Female	NA	NA	NA	NA	NA	NA	White alone
54434	2	Born in the U.S.	NA	NA	NA	NA	Never married or under 15 years old	NA	Yes, same house (nonmovers)	NA	NA	Male	NA	NA	NA	NA	NA	NA	White alone
